"Target Name","ChEMBL-ID","UniProt ID","PDB Visualization","TTD ID","Probability","Model accuracy"
"Cyclooxygenase-1","CHEMBL221","P23219","6Y3C","Not Available","98.86%","90.17%"
"Nuclear factor NF-kappa-B p105 subunit","CHEMBL3251","P19838","1SVC","Not Available","97.65%","96.09%"
"Nerve growth factor receptor Trk-A","CHEMBL2815","P04629","2IFG","Not Available","97.62%","87.16%"
"Cathepsin D","CHEMBL2581","P07339","4OD9","T67102","97.59%","98.95%"
"Ras-related protein Rab-9A","CHEMBL1293294","P51151","1WMS","T66350","94.35%","87.67%"
"Transcription intermediary factor 1-alpha","CHEMBL3108638","O15164","4YBM","Not Available","91.18%","95.56%"
"Protein-tyrosine phosphatase 1B","CHEMBL335","P18031","5QGF","Not Available","89.8%","95.17%"
"Kruppel-like factor 5","CHEMBL1293249","Q13887","Not Available","Not Available","89.28%","86.33%"
"Nuclear factor erythroid 2-related factor 2","CHEMBL1075094","Q16236","2FLU","Not Available","89.07%","96%"
"Beta-glucosidase","CHEMBL3761","Q9HCG7","Not Available","Not Available","87.57%","99%"
"Glycine receptor subunit alpha-1","CHEMBL5845","P23415","4X5T","T50269","87.48%","90.71%"
"Thyroid hormone receptor alpha","CHEMBL1860","P10827","3ILZ","T79591","86.21%","99.15%"
"Caspase-6","CHEMBL3308","P55212","2WDP","Not Available","85.02%","97.56%"
"Serotonin 2a (5-HT2a) receptor","CHEMBL224","P28223","6WHA","T32060","84.44%","91.43%"
"Lysosomal Pro-X carboxypeptidase","CHEMBL2335","P42785","3N2Z","Not Available","84.31%","100%"
"Hypoxia-inducible factor 1 alpha","CHEMBL4261","Q16665","4H6J","Not Available","84.04%","85.14%"
"Casein kinase II alpha/beta","CHEMBL3038477","P67870","6TLS","T51565","83.69%","99.23%"
"ADAM10","CHEMBL5028","O14672","6BE6","T31902","83.63%","97.5%"
"Galectin-3","CHEMBL4531","P17931","6FOF","T72038","83.42%","96.9%"
"PI3-kinase p110-delta subunit","CHEMBL3130","O00329","6PYR","T67849","83.27%","96.47%"
